dia,sensor,lote,umid_d,umid_f_acima,umid_f_abaixo,n_medidas
31,s12,I,6,0,-133,139
31,s13,I,111,0,-167,278
31,s14,I,102,0,-177,279
31,s15,I,11,0,-268,279
31,s16,I,60,0,-78,138
31,s17,I,61,0,-78,139
31,s18,I,6,0,-132,138
31,s19,I,109,0,-166,275
31,s2,I,69,0,-211,280
31,s20,I,106,0,-174,280
31,s21,I,11,0,-261,272
31,s22,I,58,0,-77,135
31,s23,I,46,0,-94,140
31,s24,I,9,0,-132,141
31,s25,I,101,0,-175,276
31,s26,I,70,0,-209,279
31,s27,I,10,0,-267,277
31,s28,I,59,0,-83,142
31,s29,I,48,0,-91,139
31,s3,I,15,0,-270,285
31,s30,I,7,0,-131,138
31,s4,I,55,0,-87,142
31,s5,I,5,0,-130,135
31,s6,I,8,0,-133,141
31,s7,I,112,0,-171,283
31,s8,I,54,0,-224,278
31,s9,I,6,0,-269,275
32,s1,I,23,264,0,287
32,s10,I,12,131,0,143
32,s11,I,10,132,0,142
32,s12,I,13,129,0,142
32,s13,I,26,244,0,270
32,s14,I,21,264,0,285
32,s15,I,26,257,0,283
32,s16,I,13,128,0,141
32,s17,I,11,130,0,141
32,s18,I,15,128,0,143
32,s19,I,23,256,0,279
32,s2,I,22,264,0,286
32,s20,I,20,259,0,279
32,s21,I,25,254,0,279
32,s22,I,12,125,0,137
32,s23,I,11,131,0,142
32,s24,I,13,129,0,142
32,s25,I,26,265,0,291
32,s26,I,23,263,0,286
32,s27,I,29,258,0,287
32,s28,I,12,129,0,141
32,s29,I,12,130,0,142
32,s3,I,24,264,0,288
32,s30,I,15,127,0,142
32,s4,I,11,151,0,162
32,s5,I,11,131,0,142
32,s6,I,12,127,0,139
32,s7,I,26,259,0,285
32,s8,I,23,256,0,279
32,s9,I,22,269,0,291
33,s1,I,41,245,0,286
33,s10,I,22,119,0,141
33,s11,I,12,131,0,143
33,s12,I,13,130,0,143
33,s13,I,58,225,0,283
33,s14,I,20,264,0,284
33,s15,I,36,246,0,282
33,s16,I,25,115,0,140
33,s17,I,13,127,0,140
33,s18,I,21,120,0,141
33,s19,I,56,224,0,280
33,s2,I,28,259,0,287
33,s20,I,24,256,0,280
33,s21,I,44,236,0,280
33,s22,I,24,111,0,135
33,s23,I,17,125,0,142
33,s24,I,21,120,0,141
33,s25,I,57,229,0,286
33,s26,I,38,248,0,286
33,s27,I,50,235,0,285
33,s28,I,26,117,0,143
33,s29,I,17,122,0,139
33,s3,I,26,254,0,280
33,s30,I,23,119,0,142
33,s4,I,29,214,0,243
33,s5,I,9,133,0,142
33,s6,I,6,150,0,156
33,s7,I,47,240,0,287
33,s8,I,30,246,0,276
33,s9,I,32,252,0,284
34,s1,I,22,264,0,286
34,s10,I,6,137,0,143
34,s11,I,0,143,0,143
34,s12,I,7,137,0,144
34,s13,I,34,253,0,287
34,s14,I,0,288,0,288
34,s15,I,21,261,0,282
34,s16,I,11,133,0,144
34,s17,I,0,139,0,139
34,s18,I,11,131,0,142
34,s19,I,27,254,0,281
34,s2,I,6,279,0,285
34,s20,I,0,278,0,278
34,s21,I,28,254,0,282
34,s22,I,13,127,0,140
34,s23,I,8,136,0,144
34,s24,I,10,130,0,140
34,s25,I,35,252,0,287
34,s26,I,14,266,0,280
34,s27,I,34,251,0,285
34,s28,I,14,129,0,143
34,s29,I,8,132,0,140
34,s3,I,7,276,0,283
34,s30,I,17,127,0,144
34,s4,I,0,246,0,246
34,s5,I,0,144,0,144
34,s6,I,0,141,0,141
34,s7,I,26,260,0,286
34,s8,I,18,264,0,282
34,s9,I,17,267,0,284
35,s1,I,86,171,-30,287
35,s10,I,51,85,-7,143
35,s11,I,44,86,-12,142
35,s12,I,30,85,-28,143
35,s13,I,100,159,-28,287
35,s14,I,102,173,-12,287
35,s15,I,54,163,-69,286
35,s16,I,59,82,-2,143
35,s17,I,55,81,-3,139
35,s18,I,30,83,-30,143
35,s19,I,104,150,-19,273
35,s2,I,65,168,-53,286
35,s20,I,108,166,-7,281
35,s21,I,52,162,-68,282
35,s22,I,52,80,-8,140
35,s23,I,53,82,-7,142
35,s24,I,35,82,-25,142
35,s25,I,91,155,-30,276
35,s26,I,101,162,-22,285
35,s27,I,51,161,-73,285
35,s28,I,53,80,-8,141
35,s29,I,53,79,-7,139
35,s3,I,43,173,-69,285
35,s30,I,36,79,-25,140
35,s4,I,76,146,-21,243
35,s5,I,30,83,-28,141
35,s6,I,33,82,-25,140
35,s7,I,95,168,-23,286
35,s8,I,85,161,-34,280
35,s9,I,52,158,-65,275
36,s1,I,54,233,0,287
36,s10,I,31,110,0,141
36,s11,I,37,106,0,143
36,s12,I,59,84,0,143
36,s13,I,132,152,0,284
36,s14,I,55,230,0,285
36,s15,I,132,151,0,283
36,s16,I,41,102,0,143
36,s17,I,26,114,0,140
36,s18,I,67,73,0,140
36,s19,I,125,156,0,281
36,s2,I,110,176,0,286
36,s20,I,48,225,0,273
36,s21,I,135,148,0,283
36,s22,I,63,78,0,141
36,s23,I,51,93,0,144
36,s24,I,67,76,0,143
36,s25,I,149,107,0,256
36,s26,I,101,184,0,285
36,s27,I,148,138,0,286
36,s28,I,67,74,0,141
36,s29,I,47,90,0,137
36,s3,I,96,165,0,261
36,s30,I,72,68,0,140
36,s4,I,52,196,0,248
36,s5,I,43,98,0,141
36,s6,I,48,94,0,142
36,s7,I,86,201,0,287
36,s8,I,85,196,0,281
36,s9,I,124,158,0,282
37,s1,I,47,239,0,286
37,s10,I,26,114,0,140
37,s11,I,24,116,0,140
37,s12,I,68,76,0,144
37,s13,I,79,205,0,284
37,s14,I,50,233,0,283
37,s15,I,151,130,-4,285
37,s16,I,29,113,0,142
37,s17,I,22,120,0,142
37,s18,I,88,55,0,143
37,s19,I,74,205,0,279
37,s2,I,83,203,0,286
37,s20,I,40,244,0,284
37,s21,I,171,111,-3,285
37,s22,I,40,99,0,139
37,s23,I,39,103,0,142
37,s24,I,80,59,0,139
37,s25,I,96,176,0,272
37,s26,I,75,209,0,284
37,s27,I,181,99,0,280
37,s28,I,42,99,0,141
37,s29,I,35,100,0,135
37,s3,I,120,161,-4,285
37,s30,I,95,47,0,142
37,s4,I,38,205,0,243
37,s5,I,45,99,0,144
37,s6,I,66,77,0,143
37,s7,I,66,219,0,285
37,s8,I,79,213,0,292
37,s9,I,155,123,-5,283
38,s1,I,29,233,-25,287
38,s10,I,21,110,-11,142
38,s11,I,29,102,-11,142
38,s12,I,61,65,-15,141
38,s13,I,49,172,-18,239
38,s14,I,61,196,-19,276
38,s15,I,129,121,-38,288
38,s16,I,26,104,-11,141
38,s17,I,27,104,-9,140
38,s18,I,66,59,-15,140
38,s19,I,65,190,-24,279
38,s2,I,60,196,-29,285
38,s20,I,57,209,-18,284
38,s21,I,135,113,-38,286
38,s22,I,34,96,-12,142
38,s23,I,48,88,-8,144
38,s24,I,69,59,-15,143
38,s25,I,99,158,-29,286
38,s26,I,91,172,-21,284
38,s27,I,143,105,-35,283
38,s28,I,33,97,-12,142
38,s29,I,43,86,-9,138
38,s3,I,107,145,-34,286
38,s30,I,74,53,-15,142
38,s4,I,45,181,-19,245
38,s5,I,41,86,-14,141
38,s6,I,53,76,-15,144
38,s7,I,44,219,-24,287
38,s8,I,62,184,-26,272
38,s9,I,118,127,-37,282
39,s1,I,84,180,-21,285
39,s10,I,52,79,-10,141
39,s11,I,62,66,-11,139
39,s12,I,62,50,-30,142
39,s13,I,118,114,-16,248
39,s14,I,125,135,-23,283
39,s15,I,114,96,-74,284
39,s16,I,63,70,-9,142
39,s17,I,69,61,-9,139
39,s18,I,60,47,-35,142
39,s19,I,144,116,-17,277
39,s2,I,105,145,-35,285
39,s20,I,138,122,-20,280
39,s21,I,116,91,-76,283
39,s22,I,73,57,-7,137
39,s23,I,77,51,-12,140
39,s24,I,65,46,-28,139
39,s25,I,154,90,-15,259
39,s26,I,157,103,-24,284
39,s27,I,106,90,-74,270
39,s28,I,84,50,-8,142
39,s29,I,77,47,-9,133
39,s3,I,122,103,-42,267
39,s30,I,73,40,-29,142
39,s4,I,80,125,-11,216
39,s5,I,66,52,-25,143
39,s6,I,63,51,-27,141
39,s7,I,99,165,-19,283
39,s8,I,117,134,-27,278
39,s9,I,118,99,-64,281
40,s1,I,43,223,-18,284
40,s10,I,24,107,-8,139
40,s11,I,23,111,-8,142
40,s12,I,77,56,-8,141
40,s13,I,53,207,-22,282
40,s14,I,45,222,-14,281
40,s15,I,155,109,-18,282
40,s16,I,23,107,-8,138
40,s17,I,21,110,-8,139
40,s18,I,80,49,-9,138
40,s19,I,53,201,-20,274
40,s2,I,49,217,-19,285
40,s20,I,45,221,-14,280
40,s21,I,161,110,-18,289
40,s22,I,24,103,-9,136
40,s23,I,27,104,-8,139
40,s24,I,82,50,-9,141
40,s25,I,60,182,-16,258
40,s26,I,51,213,-14,278
40,s27,I,155,92,-19,266
40,s28,I,28,100,-9,137
40,s29,I,25,103,-4,132
40,s3,I,93,175,-13,281
40,s30,I,87,44,-10,141
40,s4,I,24,108,-8,140
40,s5,I,26,103,-8,137
40,s6,I,44,88,-7,139
40,s7,I,49,217,-18,284
40,s8,I,47,210,-16,273
40,s9,I,126,131,-20,277
41,s1,I,74,211,0,285
41,s10,I,36,104,0,140
41,s11,I,43,99,0,142
41,s12,I,75,66,0,141
41,s13,I,82,194,0,276
41,s14,I,76,207,0,283
41,s15,I,164,118,0,282
41,s16,I,37,104,0,141
41,s17,I,37,94,0,131
41,s18,I,82,56,0,138
41,s19,I,79,201,0,280
41,s2,I,87,195,-5,287
41,s20,I,76,204,0,280
41,s21,I,188,95,0,283
41,s22,I,40,98,0,138
41,s23,I,46,98,0,144
41,s24,I,91,51,0,142
41,s25,I,82,183,0,265
41,s26,I,90,188,0,278
41,s27,I,190,84,0,274
41,s28,I,45,97,0,142
41,s29,I,43,93,0,136
41,s3,I,115,168,-1,284
41,s30,I,103,38,0,141
41,s4,I,38,103,0,141
41,s5,I,49,92,0,141
41,s6,I,60,81,0,141
41,s7,I,79,206,0,285
41,s8,I,84,192,0,276
41,s9,I,134,143,-3,280
42,s1,I,66,46,-5,117
42,s10,I,40,20,0,60
42,s11,I,39,19,0,58
42,s12,I,39,19,-1,59
42,s13,I,80,37,-1,118
42,s14,I,76,43,0,119
42,s15,I,78,39,-2,119
42,s16,I,39,20,0,59
42,s17,I,39,21,0,60
42,s18,I,40,19,0,59
42,s19,I,82,38,0,120
42,s2,I,73,24,-7,104
42,s20,I,77,42,0,119
42,s21,I,79,38,-3,120
42,s22,I,42,18,0,60
42,s23,I,43,17,0,60
42,s24,I,39,17,0,56
42,s25,I,82,36,0,118
42,s26,I,83,35,0,118
42,s27,I,82,37,0,119
42,s28,I,40,18,0,58
42,s29,I,41,17,0,58
42,s3,I,67,48,-5,120
42,s30,I,38,19,-1,58
42,s4,I,36,22,-1,59
42,s5,I,37,22,-1,60
42,s6,I,34,24,-1,59
42,s7,I,78,41,0,119
42,s8,I,75,42,-1,118
42,s9,I,74,40,-6,120
