dia,sensor,lote,temp_d,temp_f_acima,temp_f_abaixo,n_medidas
28,s3,I,76,105,26,207
29,s3,I,123,137,22,282
30,s3,I,2,283,0,285
31,s3,I,18,267,0,285
32,s3,I,153,43,92,288
33,s3,I,39,55,186,280
34,s3,I,52,40,191,283
35,s3,I,34,99,152,285
36,s3,I,40,122,99,261
37,s3,I,113,144,28,285
38,s3,I,113,153,20,286
39,s3,I,66,149,52,267
40,s3,I,95,161,25,281
41,s3,I,64,220,0,284
42,s3,I,66,44,10,120
1,s30,I,0,0,142,142
2,s30,I,5,0,135,140
3,s30,I,15,0,127,142
4,s30,I,18,0,124,142
5,s30,I,0,0,142,142
6,s30,I,0,0,142,142
7,s30,I,0,0,141,141
8,s30,I,30,0,112,142
9,s30,I,31,6,103,140
10,s30,I,36,6,97,139
11,s30,I,37,1,106,144
12,s30,I,0,0,139,139
13,s30,I,48,3,92,143
14,s30,I,50,10,83,143
15,s30,I,24,30,88,142
16,s30,I,0,0,110,110
18,s30,I,20,0,18,38
19,s30,I,45,0,96,141
20,s30,I,62,27,53,142
21,s30,I,40,40,58,138
22,s30,I,17,51,71,139
23,s30,I,62,34,45,141
24,s30,I,25,40,78,143
25,s30,I,44,48,49,141
26,s30,I,70,70,0,140
27,s30,I,76,62,4,142
28,s30,I,12,89,0,101
29,s30,I,0,137,0,137
30,s30,I,0,142,0,142
31,s30,I,0,138,0,138
32,s30,I,38,104,0,142
33,s30,I,90,52,0,142
34,s30,I,40,104,0,144
35,s30,I,26,114,0,140
36,s30,I,51,89,0,140
37,s30,I,13,129,0,142
38,s30,I,19,123,0,142
39,s30,I,27,115,0,142
40,s30,I,22,119,0,141
41,s30,I,0,141,0,141
42,s30,I,14,44,0,58
1,s4,I,0,0,144,144
2,s4,I,0,0,142,142
3,s4,I,0,0,142,142
4,s4,I,0,0,144,144
5,s4,I,0,0,142,142
6,s4,I,0,0,143,143
7,s4,I,0,0,140,140
8,s4,I,0,0,144,144
9,s4,I,0,0,142,142
10,s4,I,3,0,140,143
11,s4,I,8,0,134,142
12,s4,I,0,0,141,141
13,s4,I,1,0,143,144
14,s4,I,0,0,143,143
15,s4,I,8,0,135,143
16,s4,I,0,0,110,110
18,s4,I,0,0,38,38
19,s4,I,0,0,142,142
20,s4,I,38,0,105,143
21,s4,I,30,21,92,143
22,s4,I,18,37,88,143
23,s4,I,31,17,92,140
24,s4,I,32,24,87,143
25,s4,I,60,13,70,143
26,s4,I,48,37,58,143
27,s4,I,39,33,72,144
28,s4,I,56,59,0,115
29,s4,I,70,73,0,143
30,s4,I,2,139,0,141
31,s4,I,2,140,0,142
32,s4,I,71,25,66,162
33,s4,I,27,55,161,243
34,s4,I,72,32,142,246
35,s4,I,43,84,116,243
36,s4,I,70,87,91,248
37,s4,I,92,117,34,243
38,s4,I,93,132,20,245
39,s4,I,61,107,48,216
40,s4,I,46,80,14,140
41,s4,I,39,102,0,141
42,s4,I,38,19,2,59
1,s5,I,0,0,143,143
2,s5,I,0,0,143,143
3,s5,I,0,0,143,143
4,s5,I,0,0,142,142
5,s5,I,0,0,142,142
6,s5,I,0,0,143,143
7,s5,I,0,0,144,144
8,s5,I,0,0,143,143
9,s5,I,0,0,142,142
10,s5,I,11,0,131,142
11,s5,I,15,0,128,143
12,s5,I,0,0,141,141
13,s5,I,4,0,137,141
14,s5,I,5,0,136,141
15,s5,I,8,0,127,135
16,s5,I,0,0,111,111
18,s5,I,0,0,38,38
19,s5,I,0,0,142,142
20,s5,I,30,0,112,142
21,s5,I,33,13,99,145
22,s5,I,32,21,86,139
23,s5,I,33,14,92,139
24,s5,I,32,20,89,141
25,s5,I,32,33,78,143
26,s5,I,20,51,70,141
27,s5,I,44,20,76,140
28,s5,I,40,45,13,98
29,s5,I,48,66,26,140
30,s5,I,13,127,0,140
31,s5,I,23,112,0,135
32,s5,I,63,12,67,142
33,s5,I,26,15,101,142
34,s5,I,36,0,108,144
35,s5,I,26,41,74,141
36,s5,I,24,46,71,141
37,s5,I,39,65,40,144
38,s5,I,40,68,33,141
39,s5,I,37,70,36,143
40,s5,I,34,70,33,137
41,s5,I,48,86,7,141
42,s5,I,34,24,2,60
1,s6,I,0,0,143,143
2,s6,I,0,0,140,140
3,s6,I,0,0,143,143
4,s6,I,0,0,143,143
5,s6,I,0,0,142,142
6,s6,I,0,0,144,144
7,s6,I,0,0,142,142
8,s6,I,0,0,143,143
9,s6,I,0,0,140,140
10,s6,I,9,0,134,143
11,s6,I,10,0,133,143
12,s6,I,0,0,142,142
13,s6,I,4,0,139,143
14,s6,I,0,0,143,143
15,s6,I,14,0,128,142
16,s6,I,0,0,110,110
18,s6,I,0,0,39,39
19,s6,I,0,0,141,141
20,s6,I,36,0,104,140
21,s6,I,27,22,91,140
22,s6,I,21,34,88,143
23,s6,I,27,27,86,140
24,s6,I,23,32,86,141
25,s6,I,25,44,74,143
26,s6,I,17,59,65,141
27,s6,I,33,51,56,140
28,s6,I,33,55,14,102
29,s6,I,68,72,0,140
30,s6,I,0,140,0,140
31,s6,I,0,141,0,141
32,s6,I,75,30,34,139
33,s6,I,19,30,107,156
34,s6,I,29,23,89,141
35,s6,I,23,52,65,140
36,s6,I,37,62,43,142
37,s6,I,53,81,9,143
38,s6,I,50,83,11,144
39,s6,I,31,85,25,141
40,s6,I,56,81,2,139
41,s6,I,29,112,0,141
42,s6,I,32,22,5,59
1,s7,I,38,11,236,285
2,s7,I,0,0,287,287
3,s7,I,0,0,286,286
4,s7,I,2,0,284,286
5,s7,I,5,0,283,288
6,s7,I,0,0,285,285
7,s7,I,0,0,286,286
8,s7,I,128,0,150,278
9,s7,I,121,0,166,287
10,s7,I,80,0,208,288
11,s7,I,85,0,202,287
12,s7,I,3,0,282,285
13,s7,I,229,6,55,290
14,s7,I,171,3,113,287
15,s7,I,85,0,202,287
16,s7,I,0,0,221,221
18,s7,I,4,0,73,77
19,s7,I,10,0,274,284
20,s7,I,89,0,197,286
21,s7,I,62,57,167,286
22,s7,I,51,82,153,286
23,s7,I,109,55,113,277
24,s7,I,51,74,161,286
25,s7,I,76,73,138,287
26,s7,I,138,123,17,278
27,s7,I,118,111,57,286
28,s7,I,68,136,0,204
29,s7,I,54,229,0,283
30,s7,I,0,285,0,285
31,s7,I,0,283,0,283
32,s7,I,145,127,13,285
33,s7,I,44,73,170,287
34,s7,I,109,79,98,286
35,s7,I,111,116,59,286
36,s7,I,95,130,62,287
37,s7,I,90,181,14,285
38,s7,I,107,177,3,287
39,s7,I,68,172,43,283
40,s7,I,119,165,0,284
41,s7,I,62,223,0,285
42,s7,I,64,55,0,119
1,s8,I,39,0,244,283
2,s8,I,0,0,286,286
3,s8,I,0,0,282,282
4,s8,I,12,0,270,282
5,s8,I,0,0,282,282
6,s8,I,0,0,281,281
7,s8,I,0,0,283,283
8,s8,I,51,0,230,281
9,s8,I,80,0,200,280
10,s8,I,66,0,215,281
11,s8,I,57,0,229,286
12,s8,I,5,0,276,281
13,s8,I,218,9,57,284
14,s8,I,148,5,131,284
15,s8,I,102,0,181,283
16,s8,I,0,0,219,219
18,s8,I,1,0,75,76
19,s8,I,2,0,278,280
20,s8,I,77,0,205,282
21,s8,I,73,25,183,281
22,s8,I,75,39,172,286
23,s8,I,89,18,174,281
24,s8,I,82,26,172,280
25,s8,I,102,55,128,285
26,s8,I,82,92,108,282
27,s8,I,129,35,119,283
28,s8,I,73,129,0,202
29,s8,I,120,159,0,279
30,s8,I,5,276,0,281
31,s8,I,17,261,0,278
32,s8,I,160,43,76,279
33,s8,I,54,47,175,276
34,s8,I,103,37,142,282
35,s8,I,72,89,119,280
36,s8,I,63,94,124,281
37,s8,I,103,131,58,292
38,s8,I,103,144,25,272
39,s8,I,83,140,55,278
40,s8,I,73,155,45,273
41,s8,I,80,196,0,276
42,s8,I,58,60,0,118
1,s9,I,55,74,158,287
2,s9,I,114,0,173,287
3,s9,I,89,0,191,280
4,s9,I,80,0,205,285
5,s9,I,80,10,196,286
6,s9,I,124,39,124,287
7,s9,I,99,37,150,286
8,s9,I,107,159,20,286
9,s9,I,141,110,37,288
10,s9,I,215,58,14,287
11,s9,I,170,75,39,284
12,s9,I,97,1,187,285
13,s9,I,216,39,33,288
14,s9,I,161,10,114,285
15,s9,I,216,29,42,287
16,s9,I,178,0,43,221
18,s9,I,58,0,19,77
19,s9,I,148,6,132,286
20,s9,I,192,74,21,287
21,s9,I,172,84,29,285
22,s9,I,67,53,166,286
23,s9,I,54,60,170,284
24,s9,I,51,75,157,283
25,s9,I,72,87,127,286
26,s9,I,126,132,40,298
27,s9,I,84,113,86,283
28,s9,I,54,147,6,207
29,s9,I,28,255,0,283
30,s9,I,0,280,0,280
31,s9,I,0,275,0,275
32,s9,I,174,103,14,291
33,s9,I,50,65,169,284
34,s9,I,95,76,113,284
35,s9,I,102,108,65,275
36,s9,I,86,129,67,282
37,s9,I,81,189,13,283
38,s9,I,94,171,17,282
39,s9,I,66,168,47,281
40,s9,I,111,166,0,277
41,s9,I,56,224,0,280
42,s9,I,62,58,0,120
