dia,sensor,lote,temp_d,temp_f,umid_d,umid_f
29,s3,I,123,159,46,236
30,s3,I,2,283,138,147
31,s3,I,18,267,15,270
32,s3,I,153,135,24,264
33,s3,I,39,241,26,254
34,s3,I,52,231,7,276
35,s3,I,34,251,43,242
36,s3,I,40,221,96,165
37,s3,I,113,172,120,165
38,s3,I,113,173,107,179
39,s3,I,66,201,122,145
40,s3,I,95,186,93,188
41,s3,I,64,220,115,169
42,s3,I,66,54,67,53
1,s30,I,0,142,17,125
2,s30,I,5,135,64,76
3,s30,I,15,127,28,114
4,s30,I,18,124,21,121
5,s30,I,0,142,74,68
6,s30,I,0,142,69,73
7,s30,I,0,141,19,122
8,s30,I,30,112,0,142
9,s30,I,31,109,0,140
10,s30,I,36,103,0,139
11,s30,I,37,107,0,144
12,s30,I,0,139,106,33
13,s30,I,48,95,33,110
14,s30,I,50,93,38,105
15,s30,I,24,118,47,95
16,s30,I,0,110,3,107
18,s30,I,20,18,16,22
19,s30,I,45,96,67,74
20,s30,I,62,80,81,61
21,s30,I,40,98,82,56
22,s30,I,17,122,70,69
23,s30,I,62,79,39,102
24,s30,I,25,118,37,106
25,s30,I,44,97,51,90
26,s30,I,70,70,60,80
27,s30,I,76,66,86,56
28,s30,I,12,89,32,69
29,s30,I,0,137,40,97
30,s30,I,0,142,86,56
31,s30,I,0,138,7,131
32,s30,I,38,104,15,127
33,s30,I,90,52,23,119
34,s30,I,40,104,17,127
35,s30,I,26,114,36,104
36,s30,I,51,89,72,68
37,s30,I,13,129,95,47
38,s30,I,19,123,74,68
39,s30,I,27,115,73,69
40,s30,I,22,119,87,54
41,s30,I,0,141,103,38
42,s30,I,14,44,38,20
1,s4,I,0,144,23,121
2,s4,I,0,142,75,67
3,s4,I,0,142,60,82
4,s4,I,0,144,26,118
5,s4,I,0,142,47,95
6,s4,I,0,143,73,70
7,s4,I,0,140,35,105
8,s4,I,0,144,2,142
9,s4,I,0,142,0,142
10,s4,I,3,140,0,143
11,s4,I,8,134,0,142
12,s4,I,0,141,71,70
13,s4,I,1,143,30,114
14,s4,I,0,143,35,108
15,s4,I,8,135,50,93
16,s4,I,0,110,5,105
18,s4,I,0,38,5,33
19,s4,I,0,142,84,58
20,s4,I,38,105,72,71
21,s4,I,30,113,63,80
22,s4,I,18,125,69,74
23,s4,I,31,109,24,116
24,s4,I,32,111,37,106
25,s4,I,60,83,69,74
26,s4,I,48,95,54,89
27,s4,I,39,105,89,55
28,s4,I,56,59,24,91
29,s4,I,70,73,13,130
30,s4,I,2,139,107,34
31,s4,I,2,140,55,87
32,s4,I,71,91,11,151
33,s4,I,27,216,29,214
34,s4,I,72,174,0,246
35,s4,I,43,200,76,167
36,s4,I,70,178,52,196
37,s4,I,92,151,38,205
38,s4,I,93,152,45,200
39,s4,I,61,155,80,136
40,s4,I,46,94,24,116
41,s4,I,39,102,38,103
42,s4,I,38,21,36,23
1,s5,I,0,143,25,118
2,s5,I,0,143,77,66
3,s5,I,0,143,57,86
4,s5,I,0,142,24,118
5,s5,I,0,142,53,89
6,s5,I,0,143,74,69
7,s5,I,0,144,13,131
8,s5,I,0,143,2,141
9,s5,I,0,142,0,142
10,s5,I,11,131,0,142
11,s5,I,15,128,0,143
12,s5,I,0,141,81,60
13,s5,I,4,137,27,114
14,s5,I,5,136,30,111
15,s5,I,8,127,48,87
16,s5,I,0,111,13,98
18,s5,I,0,38,12,26
19,s5,I,0,142,79,63
20,s5,I,30,112,76,66
21,s5,I,33,112,57,88
22,s5,I,32,107,62,77
23,s5,I,33,106,19,120
24,s5,I,32,109,29,112
25,s5,I,32,111,42,101
26,s5,I,20,121,35,106
27,s5,I,44,96,61,79
28,s5,I,40,58,21,77
29,s5,I,48,92,16,124
30,s5,I,13,127,68,72
31,s5,I,23,112,5,130
32,s5,I,63,79,11,131
33,s5,I,26,116,9,133
34,s5,I,36,108,0,144
35,s5,I,26,115,30,111
36,s5,I,24,117,43,98
37,s5,I,39,105,45,99
38,s5,I,40,101,41,100
39,s5,I,37,106,66,77
40,s5,I,34,103,26,111
41,s5,I,48,93,49,92
42,s5,I,34,26,37,23
1,s6,I,0,143,26,117
2,s6,I,0,140,65,75
3,s6,I,0,143,58,85
4,s6,I,0,143,24,119
5,s6,I,0,142,49,93
6,s6,I,0,144,49,95
7,s6,I,0,142,30,112
8,s6,I,0,143,2,141
9,s6,I,0,140,0,140
10,s6,I,9,134,0,143
11,s6,I,10,133,0,143
12,s6,I,0,142,56,86
13,s6,I,4,139,26,117
14,s6,I,0,143,26,117
15,s6,I,14,128,48,94
16,s6,I,0,110,16,94
18,s6,I,0,39,3,36
19,s6,I,0,141,82,59
20,s6,I,36,104,63,77
21,s6,I,27,113,60,80
22,s6,I,21,122,71,72
23,s6,I,27,113,19,121
24,s6,I,23,118,31,110
25,s6,I,25,118,46,97
26,s6,I,17,124,42,99
27,s6,I,33,107,65,75
28,s6,I,33,69,23,79
29,s6,I,68,72,19,121
30,s6,I,0,140,69,71
31,s6,I,0,141,8,133
32,s6,I,75,64,12,127
33,s6,I,19,137,6,150
34,s6,I,29,112,0,141
35,s6,I,23,117,33,107
36,s6,I,37,105,48,94
37,s6,I,53,90,66,77
38,s6,I,50,94,53,91
39,s6,I,31,110,63,78
40,s6,I,56,83,44,95
41,s6,I,29,112,60,81
42,s6,I,32,27,34,25
1,s7,I,38,247,0,285
2,s7,I,0,287,0,287
3,s7,I,0,286,0,286
4,s7,I,2,284,5,281
5,s7,I,5,283,119,169
6,s7,I,0,285,0,285
7,s7,I,0,286,0,286
8,s7,I,128,150,0,278
9,s7,I,121,166,0,287
10,s7,I,80,208,0,288
11,s7,I,85,202,0,287
12,s7,I,3,282,15,270
13,s7,I,229,61,127,163
14,s7,I,171,116,111,176
15,s7,I,85,202,226,61
16,s7,I,0,221,93,128
18,s7,I,4,73,10,67
19,s7,I,10,274,116,168
20,s7,I,89,197,76,210
21,s7,I,62,224,70,216
22,s7,I,51,235,128,158
23,s7,I,109,168,55,222
24,s7,I,51,235,67,219
25,s7,I,76,211,156,131
26,s7,I,138,140,99,179
27,s7,I,118,168,164,122
28,s7,I,68,136,51,153
29,s7,I,54,229,28,255
30,s7,I,0,285,229,56
31,s7,I,0,283,112,171
32,s7,I,145,140,26,259
33,s7,I,44,243,47,240
34,s7,I,109,177,26,260
35,s7,I,111,175,95,191
36,s7,I,95,192,86,201
37,s7,I,90,195,66,219
38,s7,I,107,180,44,243
39,s7,I,68,215,99,184
40,s7,I,119,165,49,235
41,s7,I,62,223,79,206
42,s7,I,64,55,78,41
1,s8,I,39,244,0,283
2,s8,I,0,286,0,286
3,s8,I,0,282,1,281
4,s8,I,12,270,0,282
5,s8,I,0,282,131,151
6,s8,I,0,281,0,281
7,s8,I,0,283,0,283
8,s8,I,51,230,0,281
9,s8,I,80,200,0,280
10,s8,I,66,215,2,279
11,s8,I,57,229,2,284
12,s8,I,5,276,37,244
13,s8,I,218,66,104,180
14,s8,I,148,136,122,162
15,s8,I,102,181,195,88
16,s8,I,0,219,98,121
18,s8,I,1,75,4,72
19,s8,I,2,278,89,191
20,s8,I,77,205,36,246
21,s8,I,73,208,44,237
22,s8,I,75,211,115,171
23,s8,I,89,192,58,223
24,s8,I,82,198,67,213
25,s8,I,102,183,110,175
26,s8,I,82,200,103,179
27,s8,I,129,154,160,123
28,s8,I,73,129,47,155
29,s8,I,120,159,28,251
30,s8,I,5,276,197,84
31,s8,I,17,261,54,224
32,s8,I,160,119,23,256
33,s8,I,54,222,30,246
34,s8,I,103,179,18,264
35,s8,I,72,208,85,195
36,s8,I,63,218,85,196
37,s8,I,103,189,79,213
38,s8,I,103,169,62,210
39,s8,I,83,195,117,161
40,s8,I,73,200,47,226
41,s8,I,80,196,84,192
42,s8,I,58,60,75,43
1,s9,I,55,232,0,287
2,s9,I,114,173,0,287
3,s9,I,89,191,0,280
4,s9,I,80,205,0,285
5,s9,I,80,206,10,276
6,s9,I,124,163,0,287
7,s9,I,99,187,0,286
8,s9,I,107,179,0,286
9,s9,I,141,147,0,288
10,s9,I,215,72,0,287
11,s9,I,170,114,0,284
12,s9,I,97,188,7,278
13,s9,I,216,72,132,156
14,s9,I,161,124,91,194
15,s9,I,216,71,57,230
16,s9,I,178,43,174,47
18,s9,I,58,19,0,77
19,s9,I,148,138,4,282
20,s9,I,192,95,0,287
21,s9,I,172,113,0,285
22,s9,I,67,219,61,225
23,s9,I,54,230,35,249
24,s9,I,51,232,59,224
25,s9,I,72,214,97,189
26,s9,I,126,172,91,207
27,s9,I,84,199,103,180
28,s9,I,54,153,62,145
29,s9,I,28,255,64,219
30,s9,I,0,280,143,137
31,s9,I,0,275,6,269
32,s9,I,174,117,22,269
33,s9,I,50,234,32,252
34,s9,I,95,189,17,267
35,s9,I,102,173,52,223
36,s9,I,86,196,124,158
37,s9,I,81,202,155,128
38,s9,I,94,188,118,164
39,s9,I,66,215,118,163
40,s9,I,111,166,126,151
41,s9,I,56,224,134,146
42,s9,I,62,58,74,46
