dia,sensor,lote,temp_d,temp_f,umid_d,umid_f
12,s30,II,58,86,0,144
13,s30,II,71,71,28,114
14,s30,II,81,61,0,142
15,s30,II,25,113,43,95
16,s30,II,24,120,69,75
17,s30,II,21,121,65,77
18,s30,II,26,117,61,82
19,s30,II,35,106,17,124
20,s30,II,92,47,0,139
21,s30,II,46,93,37,102
22,s30,II,50,91,64,77
23,s30,II,21,122,79,64
24,s30,II,57,83,48,92
25,s30,II,134,8,0,142
26,s30,II,60,79,48,91
27,s30,II,30,113,22,121
28,s30,II,33,107,42,98
29,s30,II,47,94,34,107
30,s30,II,48,93,37,104
31,s30,II,25,115,34,106
32,s30,II,0,142,69,73
33,s30,II,0,143,12,131
34,s30,II,0,143,11,132
35,s30,II,0,141,3,138
36,s30,II,4,136,0,140
37,s30,II,54,89,33,110
38,s30,II,28,113,16,125
39,s30,II,0,141,0,141
40,s30,II,12,130,0,142
41,s30,II,0,143,0,143
42,s30,II,0,139,15,124
3,s4,II,0,126,0,126
4,s4,II,0,144,0,144
5,s4,II,0,142,0,142
6,s4,II,0,141,1,140
7,s4,II,0,142,10,132
8,s4,II,10,134,112,32
9,s4,II,0,142,70,72
10,s4,II,0,144,41,103
11,s4,II,35,109,49,95
12,s4,II,69,73,0,142
13,s4,II,79,63,26,116
14,s4,II,52,89,2,139
15,s4,II,22,121,27,116
16,s4,II,47,94,55,86
17,s4,II,58,83,46,95
18,s4,II,66,78,48,96
19,s4,II,29,111,16,124
20,s4,II,57,83,0,140
21,s4,II,28,114,24,118
22,s4,II,43,100,26,117
23,s4,II,48,93,21,120
24,s4,II,40,104,9,135
25,s4,II,41,103,0,144
26,s4,II,43,93,45,91
27,s4,II,44,99,16,127
28,s4,II,33,108,37,104
29,s4,II,27,115,27,115
30,s4,II,30,111,29,112
31,s4,II,54,90,61,83
32,s4,II,31,110,90,51
33,s4,II,109,33,12,130
34,s4,II,75,69,0,144
35,s4,II,57,85,0,142
36,s4,II,111,29,0,140
37,s4,II,25,117,24,118
38,s4,II,56,87,4,139
39,s4,II,48,96,0,144
40,s4,II,108,33,0,141
41,s4,II,64,80,0,144
42,s4,II,22,117,0,139
3,s5,II,0,125,0,125
4,s5,II,0,144,0,144
5,s5,II,0,144,0,144
6,s5,II,1,142,1,142
7,s5,II,0,142,13,129
8,s5,II,2,141,120,23
9,s5,II,0,141,93,48
10,s5,II,0,142,89,53
11,s5,II,47,97,72,72
12,s5,II,67,77,0,144
13,s5,II,82,59,25,116
14,s5,II,32,111,0,143
15,s5,II,12,128,25,115
16,s5,II,41,103,52,92
17,s5,II,40,102,61,81
18,s5,II,27,115,53,89
19,s5,II,26,115,15,126
20,s5,II,34,107,0,141
21,s5,II,20,125,37,108
22,s5,II,22,118,64,76
23,s5,II,41,102,76,67
24,s5,II,29,114,50,93
25,s5,II,16,127,0,143
26,s5,II,41,98,43,96
27,s5,II,21,120,9,132
28,s5,II,23,118,37,104
29,s5,II,19,130,23,126
30,s5,II,24,117,23,118
31,s5,II,34,107,20,121
32,s5,II,32,110,46,96
33,s5,II,113,29,10,132
34,s5,II,56,85,1,140
35,s5,II,66,77,0,143
36,s5,II,100,40,0,140
37,s5,II,21,121,26,116
38,s5,II,34,105,4,135
39,s5,II,66,75,0,141
40,s5,II,53,88,0,141
41,s5,II,72,71,0,143
42,s5,II,25,117,0,142
3,s6,II,0,122,0,122
4,s6,II,12,130,0,142
5,s6,II,0,144,0,144
6,s6,II,4,138,1,141
7,s6,II,0,144,13,131
8,s6,II,1,142,106,37
9,s6,II,0,143,88,55
10,s6,II,0,142,65,77
11,s6,II,47,95,68,74
12,s6,II,57,84,0,141
13,s6,II,75,66,24,117
14,s6,II,46,97,0,143
15,s6,II,17,124,28,113
16,s6,II,45,99,57,87
17,s6,II,38,101,60,79
18,s6,II,25,117,55,87
19,s6,II,31,111,16,126
20,s6,II,79,61,0,140
21,s6,II,36,105,37,104
22,s6,II,56,86,63,79
23,s6,II,48,92,73,67
24,s6,II,84,59,39,104
25,s6,II,130,12,0,142
26,s6,II,73,65,47,91
27,s6,II,35,106,14,127
28,s6,II,35,105,40,100
29,s6,II,41,97,25,113
30,s6,II,42,98,28,112
31,s6,II,44,96,27,113
32,s6,II,30,112,79,63
33,s6,II,74,67,12,129
34,s6,II,67,74,0,141
35,s6,II,53,90,0,143
36,s6,II,124,17,0,141
37,s6,II,45,99,25,119
38,s6,II,76,66,5,137
39,s6,II,49,93,0,142
40,s6,II,94,48,0,142
41,s6,II,64,75,0,139
42,s6,II,33,110,0,143
3,s7,II,32,219,0,251
4,s7,II,59,225,0,284
5,s7,II,54,227,0,281
6,s7,II,3,283,3,283
7,s7,II,0,282,8,274
8,s7,II,32,249,211,70
9,s7,II,0,280,164,116
10,s7,II,0,287,243,44
11,s7,II,92,193,128,157
12,s7,II,144,131,0,275
13,s7,II,148,136,70,214
14,s7,II,147,135,4,278
15,s7,II,54,216,74,196
16,s7,II,134,150,184,100
17,s7,II,126,161,84,203
18,s7,II,199,140,77,262
19,s7,II,64,222,33,253
20,s7,II,201,80,0,281
21,s7,II,96,190,48,238
22,s7,II,117,167,53,231
23,s7,II,61,223,44,240
24,s7,II,138,138,19,257
25,s7,II,281,4,0,285
26,s7,II,140,134,107,167
27,s7,II,88,198,42,244
28,s7,II,62,223,89,196
29,s7,II,71,209,79,201
30,s7,II,73,212,97,188
31,s7,II,73,212,126,159
32,s7,II,13,273,102,184
33,s7,II,8,277,26,259
34,s7,II,101,185,0,286
35,s7,II,54,230,0,284
36,s7,II,149,134,0,283
37,s7,II,101,181,47,235
38,s7,II,132,144,5,271
39,s7,II,32,245,0,277
40,s7,II,190,94,0,284
41,s7,II,22,262,0,284
42,s7,II,38,246,0,284
3,s8,II,10,241,0,251
4,s8,II,81,205,0,286
5,s8,II,95,189,0,284
6,s8,II,8,280,0,288
7,s8,II,0,287,27,260
8,s8,II,0,287,190,97
9,s8,II,12,271,139,144
10,s8,II,9,277,218,68
11,s8,II,86,197,106,177
12,s8,II,118,169,5,282
13,s8,II,196,91,49,238
14,s8,II,19,268,0,287
15,s8,II,16,271,40,247
16,s8,II,85,186,146,125
17,s8,II,112,174,99,187
18,s8,II,66,221,110,177
19,s8,II,57,228,27,258
20,s8,II,101,184,0,285
21,s8,II,50,235,61,224
22,s8,II,67,221,85,203
23,s8,II,92,192,119,165
24,s8,II,166,120,53,233
25,s8,II,126,161,0,287
26,s8,II,73,204,78,199
27,s8,II,52,233,27,258
28,s8,II,77,209,76,210
29,s8,II,77,203,58,222
30,s8,II,60,221,67,214
31,s8,II,101,183,72,212
32,s8,II,62,223,172,113
33,s8,II,222,64,23,263
34,s8,II,150,135,0,285
35,s8,II,109,177,0,286
36,s8,II,229,58,0,287
37,s8,II,59,226,51,234
38,s8,II,99,181,0,280
39,s8,II,127,155,0,282
40,s8,II,183,102,0,285
41,s8,II,130,155,0,285
42,s8,II,26,249,0,275
3,s9,II,45,205,0,250
4,s9,II,170,317,0,487
5,s9,II,118,234,0,352
6,s9,II,35,252,0,287
7,s9,II,42,243,0,285
8,s9,II,95,192,56,231
9,s9,II,46,240,28,258
10,s9,II,72,213,77,208
11,s9,II,129,155,37,247
12,s9,II,156,132,0,288
13,s9,II,138,145,49,234
14,s9,II,176,112,0,288
15,s9,II,177,110,189,98
16,s9,II,166,122,162,126
17,s9,II,132,156,197,91
18,s9,II,81,205,85,201
19,s9,II,59,226,55,230
20,s9,II,209,73,0,282
21,s9,II,117,166,96,187
22,s9,II,78,208,136,150
23,s9,II,24,262,178,108
24,s9,II,87,199,107,179
25,s9,II,249,37,0,286
26,s9,II,128,148,89,187
27,s9,II,51,236,40,247
28,s9,II,83,205,92,196
29,s9,II,125,159,65,219
30,s9,II,112,170,65,217
31,s9,II,49,236,70,215
32,s9,II,0,285,60,225
33,s9,II,0,288,20,268
34,s9,II,50,236,18,268
35,s9,II,0,287,8,279
36,s9,II,51,235,0,286
37,s9,II,63,223,60,226
38,s9,II,118,166,23,261
39,s9,II,0,286,0,286
40,s9,II,151,133,0,284
41,s9,II,0,285,0,285
42,s9,II,17,270,4,283
